question,variables,target,dataset,formatter,subset,split
"
def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate(148, 412) == 16, \""First test error: \"" + str(candidate(148, 412))                    \n    assert candidate(19, 28) == 72, \""Second test error: \"" + str(candidate(19, 28))           \n    assert candidate(2020, 1851) == 0, \""Third test error: \"" + str(candidate(2020, 1851))\n    assert candidate(14,-15) == 20, \""Fourth test error: \"" + str(candidate(14,-15))      \n    assert candidate(76, 67) == 42, \""Fifth test error: \"" + str(candidate(76, 67))      \n    assert candidate(17, 27) == 49, \""Sixth test error: \"" + str(candidate(17, 27))      \n\n\n    # Check some edge cases that are easy to work out by hand.\n    assert candidate(0, 1) == 0, \""1st edge test error: \"" + str(candidate(0, 1))\n    assert candidate(0, 0) == 0, \""2nd edge test error: \"" + str(candidate(0, 0))\n\n""}","    return abs(a % 10) * abs(b % 10)
",humaneval,humaneval,main,train
"
def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate('aBCdEf')  == 1\n    assert candidate('abcdefg') == 0\n    assert candidate('dBBE') == 0\n    assert candidate('B')  == 0\n    assert candidate('U')  == 1\n    assert candidate('') == 0\n    assert candidate('EEEE') == 2\n\n    # Check some edge cases that are easy to work out by hand.\n    assert True\n\n""}","    count = 0
    for i in range(0,len(s),2):
        if s[i] in ""AEIOU"":
            count += 1
    return count
",humaneval,humaneval,main,validation
"
def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate(\""10\"") == 10, \""Test 1\""\n    assert candidate(\""14.5\"") == 15, \""Test 2\""\n    assert candidate(\""-15.5\"") == -16, \""Test 3\""\n    assert candidate(\""15.3\"") == 15, \""Test 3\""\n\n    # Check some edge cases that are easy to work out by hand.\n    assert candidate(\""0\"") == 0, \""Test 0\""\n\n""}","    from math import floor, ceil

    if value.count('.') == 1:
        # remove trailing zeros
        while (value[-1] == '0'):
            value = value[:-1]

    num = float(value)
    if value[-2:] == '.5':
        if num > 0:
            res = ceil(num)
        else:
            res = floor(num)
    elif len(value) > 0:
        res = int(round(num))
    else:
        res = 0

    return res

",humaneval,humaneval,main,validation
"
def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate(3) == [3, 5, 7], \""Test 3\""\n    assert candidate(4) == [4,6,8,10], \""Test 4\""\n    assert candidate(5) == [5, 7, 9, 11, 13]\n    assert candidate(6) == [6, 8, 10, 12, 14, 16]\n    assert candidate(8) == [8, 10, 12, 14, 16, 18, 20, 22]\n\n    # Check some edge cases that are easy to work out by hand.\n    assert True, \""This prints if this assert fails 2 (also good for debugging!)\""\n\n""}","    return [n + 2*i for i in range(n)]
",humaneval,humaneval,main,test
"
def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert True, \""This prints if this assert fails 1 (good for debugging!)\""\n    assert candidate(\""Hi, my name is John\"") == [\""Hi\"", \""my\"", \""name\"", \""is\"", \""John\""]\n    assert candidate(\""One, two, three, four, five, six\"") == [\""One\"", \""two\"", \""three\"", \""four\"", \""five\"", \""six\""]\n    assert candidate(\""Hi, my name\"") == [\""Hi\"", \""my\"", \""name\""]\n    assert candidate(\""One,, two, three, four, five, six,\"") == [\""One\"", \""two\"", \""three\"", \""four\"", \""five\"", \""six\""]\n\n    # Check some edge cases that are easy to work out by hand.\n    assert True, \""This prints if this assert fails 2 (also good for debugging!)\""\n    assert candidate(\""\"") == []\n    assert candidate(\""ahmed     , gamal\"") == [\""ahmed\"", \""gamal\""]\n\n""}","    if not s:
        return []

    s_list = []

    for letter in s:
        if letter == ',':
            s_list.append(' ')
        else:
            s_list.append(letter)

    s_list = """".join(s_list)
    return s_list.split()
",humaneval,humaneval,main,validation
"
def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate(12, 15) == 14\n    assert candidate(13, 12) == -1\n    assert candidate(33, 12354) == 12354\n    assert candidate(5234, 5233) == -1\n    assert candidate(6, 29) == 28\n    assert candidate(27, 10) == -1\n\n    # Check some edge cases that are easy to work out by hand.\n    assert candidate(7, 7) == -1\n    assert candidate(546, 546) == 546\n\n""}","    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    return y - 1
",humaneval,humaneval,main,validation
"
def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5) => ""0b11""
    rounded_avg(7, 5) => -1
    rounded_avg(10, 20) => ""0b1111""
    rounded_avg(20, 33) => ""0b11010""
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate(1, 5) == \""0b11\""\n    assert candidate(7, 13) == \""0b1010\""\n    assert candidate(964,977) == \""0b1111001010\""\n    assert candidate(996,997) == \""0b1111100100\""\n    assert candidate(560,851) == \""0b1011000010\""\n    assert candidate(185,546) == \""0b101101110\""\n    assert candidate(362,496) == \""0b110101101\""\n    assert candidate(350,902) == \""0b1001110010\""\n    assert candidate(197,233) == \""0b11010111\""\n\n\n    # Check some edge cases that are easy to work out by hand.\n    assert candidate(7, 5) == -1\n    assert candidate(5, 1) == -1\n    assert candidate(5, 5) == \""0b101\""\n\n""}","    if m < n:
        return -1
    summation = 0
    for i in range(n, m+1):
        summation += i
    return bin(round(summation/(m - n + 1)))
",humaneval,humaneval,main,train
"
def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate([15, 33, 1422, 1]) == [1, 15, 33]\n    assert candidate([152, 323, 1422, 10]) == []\n    assert candidate([12345, 2033, 111, 151]) == [111, 151]\n    assert candidate([135, 103, 31]) == [31, 135]\n\n    # Check some edge cases that are easy to work out by hand.\n    assert True\n\n""}","    odd_digit_elements = []
    for i in x:
        if all (int(c) % 2 == 1 for c in str(i)):
            odd_digit_elements.append(i)
    return sorted(odd_digit_elements)
",humaneval,humaneval,main,test
"
def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    For example:
      arr = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
      return [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
    
      If the array is empty, return an empty array:
      arr = []
      return []
    
      If the array has any strange number ignore it:
      arr = [1, -1 , 55] 
            -> sort arr -> [-1, 1, 55]
            -> reverse arr -> [55, 1, -1]
      return = ['One']
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert True, \""This prints if this assert fails 1 (good for debugging!)\""\n    assert candidate([2, 1, 1, 4, 5, 8, 2, 3]) == [\""Eight\"", \""Five\"", \""Four\"", \""Three\"", \""Two\"", \""Two\"", \""One\"", \""One\""], \""Error\""\n    assert candidate([]) == [], \""Error\""\n    assert candidate([1, -1 , 55]) == ['One'], \""Error\""\n\n    # Check some edge cases that are easy to work out by hand.\n    assert True, \""This prints if this assert fails 2 (also good for debugging!)\""\n    assert candidate([1, -1, 3, 2]) == [\""Three\"", \""Two\"", \""One\""]\n    assert candidate([9, 4, 8]) == [\""Nine\"", \""Eight\"", \""Four\""]\n\n""}","    dic = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine"",
    }
    sorted_arr = sorted(arr, reverse=True)
    new_arr = []
    for var in sorted_arr:
        try:
            new_arr.append(dic[var])
        except:
            pass
    return new_arr
",humaneval,humaneval,main,train
"
def f(n):
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    Example:
    f(5) == [1, 2, 6, 24, 15]
    """"""
","{""test"": ""def check(candidate):\n\n    assert candidate(5) == [1, 2, 6, 24, 15]\n    assert candidate(7) == [1, 2, 6, 24, 15, 720, 28]\n    assert candidate(1) == [1]\n    assert candidate(3) == [1, 2, 6]\n""}","    ret = []
    for i in range(1,n+1):
        if i%2 == 0:
            x = 1
            for j in range(1,i+1): x *= j
            ret += [x]
        else:
            x = 0
            for j in range(1,i+1): x += j
            ret += [x]
    return ret
",humaneval,humaneval,main,test
"
def even_odd_palindrome(n):
    """"""
    Given a positive integer n, return a tuple that has the number of even and odd
    integer palindromes that fall within the range(1, n), inclusive.

    Example 1:

        Input: 3
        Output: (1, 2)
        Explanation:
        Integer palindrome are 1, 2, 3. one of them is even, and two of them are odd.

    Example 2:

        Input: 12
        Output: (4, 6)
        Explanation:
        Integer palindrome are 1, 2, 3, 4, 5, 6, 7, 8, 9, 11. four of them are even, and 6 of them are odd.

    Note:
        1. 1 <= n <= 10^3
        2. returned tuple has the number of even and odd integer palindromes respectively.
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate(123) == (8, 13)\n    assert candidate(12) == (4, 6)\n    assert candidate(3) == (1, 2)\n    assert candidate(63) == (6, 8)\n    assert candidate(25) == (5, 6)\n    assert candidate(19) == (4, 6)\n    assert candidate(9) == (4, 5), \""This prints if this assert fails 1 (good for debugging!)\""\n\n    # Check some edge cases that are easy to work out by hand.\n    assert candidate(1) == (0, 1), \""This prints if this assert fails 2 (also good for debugging!)\""\n\n""}","    def is_palindrome(n):
        return str(n) == str(n)[::-1]

    even_palindrome_count = 0
    odd_palindrome_count = 0

    for i in range(1, n+1):
        if i%2 == 1 and is_palindrome(i):
                odd_palindrome_count += 1
        elif i%2 == 0 and is_palindrome(i):
            even_palindrome_count += 1
    return (even_palindrome_count, odd_palindrome_count)
",humaneval,humaneval,main,train
"
def count_nums(arr):
    """"""
    Write a function count_nums which takes an array of integers and returns
    the number of elements which has a sum of digits > 0.
    If a number is negative, then its first signed digit will be negative:
    e.g. -123 has signed digits -1, 2, and 3.
    >>> count_nums([]) == 0
    >>> count_nums([-1, 11, -11]) == 1
    >>> count_nums([1, 1, 2]) == 3
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate([]) == 0\n    assert candidate([-1, -2, 0]) == 0\n    assert candidate([1, 1, 2, -2, 3, 4, 5]) == 6\n    assert candidate([1, 6, 9, -6, 0, 1, 5]) == 5\n    assert candidate([1, 100, 98, -7, 1, -1]) == 4\n    assert candidate([12, 23, 34, -45, -56, 0]) == 5\n    assert candidate([-0, 1**0]) == 1\n    assert candidate([1]) == 1\n\n    # Check some edge cases that are easy to work out by hand.\n    assert True, \""This prints if this assert fails 2 (also good for debugging!)\""\n\n""}","    def digits_sum(n):
        neg = 1
        if n < 0: n, neg = -1 * n, -1 
        n = [int(i) for i in str(n)]
        n[0] = n[0] * neg
        return sum(n)
    return len(list(filter(lambda x: x > 0, [digits_sum(i) for i in arr])))
",humaneval,humaneval,main,train
"
def move_one_ball(arr):
    """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The
    numbers in the array will be randomly ordered. Your task is to determine if
    it is possible to get an array sorted in non-decreasing order by performing 
    the following operation on the given array:
        You are allowed to perform right shift operation any number of times.
    
    One right shift operation means shifting all elements of the array by one
    position in the right direction. The last element of the array will be moved to
    the starting position in the array i.e. 0th index. 

    If it is possible to obtain the sorted array by performing the above operation
    then return True else return False.
    If the given array is empty then return True.

    Note: The given list is guaranteed to have unique elements.

    For Example:
    
    move_one_ball([3, 4, 5, 1, 2])==>True
    Explanation: By performin 2 right shift operations, non-decreasing order can
                 be achieved for the given array.
    move_one_ball([3, 5, 4, 1, 2])==>False
    Explanation:It is not possible to get non-decreasing order for the given
                array by performing any number of right shift operations.
                
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate([3, 4, 5, 1, 2])==True, \""This prints if this assert fails 1 (good for debugging!)\""\n    assert candidate([3, 5, 10, 1, 2])==True\n    assert candidate([4, 3, 1, 2])==False\n    # Check some edge cases that are easy to work out by hand.\n    assert candidate([3, 5, 4, 1, 2])==False, \""This prints if this assert fails 2 (also good for debugging!)\""\n    assert candidate([])==True\n""}","    if len(arr)==0:
      return True
    sorted_array=sorted(arr)
    my_arr=[]
    
    min_value=min(arr)
    min_index=arr.index(min_value)
    my_arr=arr[min_index:]+arr[0:min_index]
    for i in range(len(arr)):
      if my_arr[i]!=sorted_array[i]:
        return False
    return True
",humaneval,humaneval,main,validation
"
def exchange(lst1, lst2):
    """"""In this problem, you will implement a function that takes two lists of numbers,
    and determines whether it is possible to perform an exchange of elements
    between them to make lst1 a list of only even numbers.
    There is no limit on the number of exchanged elements between lst1 and lst2.
    If it is possible to exchange elements between the lst1 and lst2 to make
    all the elements of lst1 to be even, return ""YES"".
    Otherwise, return ""NO"".
    For example:
    exchange([1, 2, 3, 4], [1, 2, 3, 4]) => ""YES""
    exchange([1, 2, 3, 4], [1, 5, 3, 4]) => ""NO""
    It is assumed that the input lists will be non-empty.
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate([1, 2, 3, 4], [1, 2, 3, 4]) == \""YES\""\n    assert candidate([1, 2, 3, 4], [1, 5, 3, 4]) == \""NO\""\n    assert candidate([1, 2, 3, 4], [2, 1, 4, 3]) == \""YES\"" \n    assert candidate([5, 7, 3], [2, 6, 4]) == \""YES\""\n    assert candidate([5, 7, 3], [2, 6, 3]) == \""NO\"" \n    assert candidate([3, 2, 6, 1, 8, 9], [3, 5, 5, 1, 1, 1]) == \""NO\""\n\n    # Check some edge cases that are easy to work out by hand.\n    assert candidate([100, 200], [200, 200]) == \""YES\""\n\n""}","    odd = 0
    even = 0
    for i in lst1:
        if i%2 == 1:
            odd += 1
    for i in lst2:
        if i%2 == 0:
            even += 1
    if even >= odd:
        return ""YES""
    return ""NO""
            
",humaneval,humaneval,main,validation
"
def histogram(test):
    """"""Given a string representing a space separated lowercase letters, return a dictionary
    of the letter with the most repetition and containing the corresponding count.
    If several letters have the same occurrence, return all of them.
    
    Example:
    histogram('a b c') == {'a': 1, 'b': 1, 'c': 1}
    histogram('a b b a') == {'a': 2, 'b': 2}
    histogram('a b c a b') == {'a': 2, 'b': 2}
    histogram('b b b b a') == {'b': 4}
    histogram('') == {}

    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate('a b b a') == {'a':2,'b': 2}, \""This prints if this assert fails 1 (good for debugging!)\""\n    assert candidate('a b c a b') == {'a': 2, 'b': 2}, \""This prints if this assert fails 2 (good for debugging!)\""\n    assert candidate('a b c d g') == {'a': 1, 'b': 1, 'c': 1, 'd': 1, 'g': 1}, \""This prints if this assert fails 3 (good for debugging!)\""\n    assert candidate('r t g') == {'r': 1,'t': 1,'g': 1}, \""This prints if this assert fails 4 (good for debugging!)\""\n    assert candidate('b b b b a') == {'b': 4}, \""This prints if this assert fails 5 (good for debugging!)\""\n    assert candidate('r t g') == {'r': 1,'t': 1,'g': 1}, \""This prints if this assert fails 6 (good for debugging!)\""\n    \n    \n    # Check some edge cases that are easy to work out by hand.\n    assert candidate('') == {}, \""This prints if this assert fails 7 (also good for debugging!)\""\n    assert candidate('a') == {'a': 1}, \""This prints if this assert fails 8 (also good for debugging!)\""\n\n""}","    dict1={}
    list1=test.split("" "")
    t=0

    for i in list1:
        if(list1.count(i)>t) and i!='':
            t=list1.count(i)
    if t>0:
        for i in list1:
            if(list1.count(i)==t):
                
                dict1[i]=t
    return dict1
",humaneval,humaneval,main,test
"
def reverse_delete(s,c):
    """"""Task
    We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c
    then check if the result string is palindrome.
    A string is called palindrome if it reads the same backward as forward.
    You should return a tuple containing the result string and True/False for the check.
    Example
    For s = ""abcde"", c = ""ae"", the result should be ('bcd',False)
    For s = ""abcdef"", c = ""b""  the result should be ('acdef',False)
    For s = ""abcdedcba"", c = ""ab"", the result should be ('cdedc',True)
    """"""
","{""test"": ""def check(candidate):\n\n    assert candidate(\""abcde\"",\""ae\"") == ('bcd',False)\n    assert candidate(\""abcdef\"", \""b\"") == ('acdef',False)\n    assert candidate(\""abcdedcba\"",\""ab\"") == ('cdedc',True)\n    assert candidate(\""dwik\"",\""w\"") == ('dik',False)\n    assert candidate(\""a\"",\""a\"") == ('',True)\n    assert candidate(\""abcdedcba\"",\""\"") == ('abcdedcba',True)\n    assert candidate(\""abcdedcba\"",\""v\"") == ('abcdedcba',True)\n    assert candidate(\""vabba\"",\""v\"") == ('abba',True)\n    assert candidate(\""mamma\"", \""mia\"") == (\""\"", True)\n""}","    s = ''.join([char for char in s if char not in c])
    return (s,s[::-1] == s)
",humaneval,humaneval,main,train
"
def odd_count(lst):
    """"""Given a list of strings, where each string consists of only digits, return a list.
    Each element i of the output should be ""the number of odd elements in the
    string i of the input."" where all the i's should be replaced by the number
    of odd digits in the i'th string of the input.

    >>> odd_count(['1234567'])
    [""the number of odd elements 4n the str4ng 4 of the 4nput.""]
    >>> odd_count(['3',""11111111""])
    [""the number of odd elements 1n the str1ng 1 of the 1nput."",
     ""the number of odd elements 8n the str8ng 8 of the 8nput.""]
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate(['1234567']) == [\""the number of odd elements 4n the str4ng 4 of the 4nput.\""], \""Test 1\""\n    assert candidate(['3',\""11111111\""]) == [\""the number of odd elements 1n the str1ng 1 of the 1nput.\"", \""the number of odd elements 8n the str8ng 8 of the 8nput.\""], \""Test 2\""\n    assert candidate(['271', '137', '314']) == [\n        'the number of odd elements 2n the str2ng 2 of the 2nput.',\n        'the number of odd elements 3n the str3ng 3 of the 3nput.',\n        'the number of odd elements 2n the str2ng 2 of the 2nput.'\n    ]\n\n    # Check some edge cases that are easy to work out by hand.\n    assert True, \""This prints if this assert fails 2 (also good for debugging!)\""\n\n""}","    res = []
    for arr in lst:
        n = sum(int(d)%2==1 for d in arr)
        res.append(""the number of odd elements "" + str(n) + ""n the str""+ str(n) +""ng ""+ str(n) +"" of the ""+ str(n) +""nput."")
    return res
",humaneval,humaneval,main,test
"
def minSubArraySum(nums):
    """"""
    Given an array of integers nums, find the minimum sum of any non-empty sub-array
    of nums.
    Example
    minSubArraySum([2, 3, 4, 1, 2, 4]) == 1
    minSubArraySum([-1, -2, -3]) == -6
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate([2, 3, 4, 1, 2, 4]) == 1, \""This prints if this assert fails 1 (good for debugging!)\""\n    assert candidate([-1, -2, -3]) == -6\n    assert candidate([-1, -2, -3, 2, -10]) == -14\n    assert candidate([-9999999999999999]) == -9999999999999999\n    assert candidate([0, 10, 20, 1000000]) == 0\n    assert candidate([-1, -2, -3, 10, -5]) == -6\n    assert candidate([100, -1, -2, -3, 10, -5]) == -6\n    assert candidate([10, 11, 13, 8, 3, 4]) == 3\n    assert candidate([100, -33, 32, -1, 0, -2]) == -33\n\n    # Check some edge cases that are easy to work out by hand.\n    assert candidate([-10]) == -10, \""This prints if this assert fails 2 (also good for debugging!)\""\n    assert candidate([7]) == 7\n    assert candidate([1, -1]) == -1\n""}","    max_sum = 0
    s = 0
    for num in nums:
        s += -num
        if (s < 0):
            s = 0
        max_sum = max(s, max_sum)
    if max_sum == 0:
        max_sum = max(-i for i in nums)
    min_sum = -max_sum
    return min_sum
",humaneval,humaneval,main,validation
"
def max_fill(grid, capacity):
    import math
    """"""
    You are given a rectangular grid of wells. Each row represents a single well,
    and each 1 in a row represents a single unit of water.
    Each well has a corresponding bucket that can be used to extract water from it, 
    and all buckets have the same capacity.
    Your task is to use the buckets to empty the wells.
    Output the number of times you need to lower the buckets.

    Example 1:
        Input: 
            grid : [[0,0,1,0], [0,1,0,0], [1,1,1,1]]
            bucket_capacity : 1
        Output: 6

    Example 2:
        Input: 
            grid : [[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]]
            bucket_capacity : 2
        Output: 5
    
    Example 3:
        Input: 
            grid : [[0,0,0], [0,0,0]]
            bucket_capacity : 5
        Output: 0

    Constraints:
        * all wells have the same length
        * 1 <= grid.length <= 10^2
        * 1 <= grid[:,1].length <= 10^2
        * grid[i][j] -> 0 | 1
        * 1 <= capacity <= 10
    """"""
","{""test"": ""def check(candidate):\n\n\n    # Check some simple cases\n    assert True, \""This prints if this assert fails 1 (good for debugging!)\""\n    assert candidate([[0,0,1,0], [0,1,0,0], [1,1,1,1]], 1) == 6, \""Error\""\n    assert candidate([[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]], 2) == 5, \""Error\""\n    assert candidate([[0,0,0], [0,0,0]], 5) == 0, \""Error\""\n\n    # Check some edge cases that are easy to work out by hand.\n    assert True, \""This prints if this assert fails 2 (also good for debugging!)\""\n    assert candidate([[1,1,1,1], [1,1,1,1]], 2) == 4, \""Error\""\n    assert candidate([[1,1,1,1], [1,1,1,1]], 9) == 2, \""Error\""\n\n""}","    return sum([math.ceil(sum(arr)/capacity) for arr in grid])
",humaneval,humaneval,main,validation
"
def sort_array(arr):
    """"""
    In this Kata, you have to sort an array of non-negative integers according to
    number of ones in their binary representation in ascending order.
    For similar number of ones, sort based on decimal value.

    It must be implemented like this:
    >>> sort_array([1, 5, 2, 3, 4]) == [1, 2, 3, 4, 5]
    >>> sort_array([-2, -3, -4, -5, -6]) == [-6, -5, -4, -3, -2]
    >>> sort_array([1, 0, 2, 3, 4]) [0, 1, 2, 3, 4]
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert True, \""This prints if this assert fails 1 (good for debugging!)\""\n    assert candidate([1,5,2,3,4]) == [1, 2, 4, 3, 5]\n    assert candidate([-2,-3,-4,-5,-6]) == [-4, -2, -6, -5, -3]\n    assert candidate([1,0,2,3,4]) == [0, 1, 2, 4, 3]\n    assert candidate([]) == []\n    assert candidate([2,5,77,4,5,3,5,7,2,3,4]) == [2, 2, 4, 4, 3, 3, 5, 5, 5, 7, 77]\n    assert candidate([3,6,44,12,32,5]) == [32, 3, 5, 6, 12, 44]\n    assert candidate([2,4,8,16,32]) == [2, 4, 8, 16, 32]\n    assert candidate([2,4,8,16,32]) == [2, 4, 8, 16, 32]\n\n    # Check some edge cases that are easy to work out by hand.\n    assert True, \""This prints if this assert fails 2 (also good for debugging!)\""\n\n""}","    return sorted(sorted(arr), key=lambda x: bin(x)[2:].count('1'))
",humaneval,humaneval,main,test
"
def select_words(s, n):
    """"""Given a string s and a natural number n, you have been tasked to implement 
    a function that returns a list of all words from string s that contain exactly 
    n consonants, in order these words appear in the string s.
    If the string s is empty then the function should return an empty list.
    Note: you may assume the input string contains only letters and spaces.
    Examples:
    select_words(""Mary had a little lamb"", 4) ==> [""little""]
    select_words(""Mary had a little lamb"", 3) ==> [""Mary"", ""lamb""]
    select_words(""simple white space"", 2) ==> []
    select_words(""Hello world"", 4) ==> [""world""]
    select_words(""Uncle sam"", 3) ==> [""Uncle""]
    """"""
","{""test"": ""def check(candidate):\n\n    # Check some simple cases\n    assert candidate(\""Mary had a little lamb\"", 4) == [\""little\""], \""First test error: \"" + str(candidate(\""Mary had a little lamb\"", 4))      \n    assert candidate(\""Mary had a little lamb\"", 3) == [\""Mary\"", \""lamb\""], \""Second test error: \"" + str(candidate(\""Mary had a little lamb\"", 3))  \n    assert candidate(\""simple white space\"", 2) == [], \""Third test error: \"" + str(candidate(\""simple white space\"", 2))      \n    assert candidate(\""Hello world\"", 4) == [\""world\""], \""Fourth test error: \"" + str(candidate(\""Hello world\"", 4))  \n    assert candidate(\""Uncle sam\"", 3) == [\""Uncle\""], \""Fifth test error: \"" + str(candidate(\""Uncle sam\"", 3))\n\n\n    # Check some edge cases that are easy to work out by hand.\n    assert candidate(\""\"", 4) == [], \""1st edge test error: \"" + str(candidate(\""\"", 4))\n    assert candidate(\""a b c d e f\"", 1) == [\""b\"", \""c\"", \""d\"", \""f\""], \""2nd edge test error: \"" + str(candidate(\""a b c d e f\"", 1))\n\n""}","    result = []
    for word in s.split():
        n_consonants = 0
        for i in range(0, len(word)):
            if word[i].lower() not in [""a"",""e"",""i"",""o"",""u""]:
                n_consonants += 1 
        if n_consonants == n:
            result.append(word)
    return result

",humaneval,humaneval,main,train
